2016-02-03 01:16:40,258 [DEBUG] org.springframework.core.io.support.PathMatchingResourcePatternResolver  - Found Equinox FileLocator for OSGi bundle URL resolution
2016-02-03 01:16:42,645 [DEBUG] org.hibernate.cfg.Configuration  - Processing fk mappings (*ToOne and JoinedSubclass)
2016-02-03 01:16:42,645 [DEBUG] org.hibernate.cfg.Configuration  - Processing extends queue
2016-02-03 01:16:42,645 [DEBUG] org.hibernate.cfg.Configuration  - Processing extends queue
2016-02-03 01:16:42,645 [DEBUG] org.hibernate.cfg.Configuration  - Processing collection mappings
2016-02-03 01:16:42,645 [DEBUG] org.hibernate.cfg.Configuration  - Processing native query and ResultSetMapping mappings
2016-02-03 01:16:42,645 [DEBUG] org.hibernate.cfg.Configuration  - Processing association property references
2016-02-03 01:16:42,645 [DEBUG] org.hibernate.cfg.Configuration  - Creating tables' unique integer identifiers
2016-02-03 01:16:42,645 [DEBUG] org.hibernate.cfg.Configuration  - Processing foreign key constraints
2016-02-03 01:16:42,645 [DEBUG] org.hibernate.cfg.Configuration  - Resolving reference to class: com.bean.Batch
2016-02-03 01:16:42,646 [DEBUG] org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory  - Setting dialect [org.hibernate.dialect.MySQLDialect]
2016-02-03 01:16:42,646 [DEBUG] org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory  - Setting dialect [org.hibernate.dialect.MySQLDialect]
2016-02-03 01:16:42,646 [DEBUG] org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory  - Setting dialect [org.hibernate.dialect.MySQLDialect]
2016-02-03 01:16:42,646 [DEBUG] org.hibernate.cfg.Configuration  - Processing hbm.xml files
2016-02-03 01:16:42,646 [DEBUG] org.hibernate.cfg.Configuration  - Process annotated classes
2016-02-03 01:16:42,646 [DEBUG] org.hibernate.cfg.Configuration  - Processing fk mappings (*ToOne and JoinedSubclass)
2016-02-03 01:16:42,646 [DEBUG] org.hibernate.cfg.Configuration  - Processing extends queue
2016-02-03 01:16:42,646 [DEBUG] org.hibernate.cfg.Configuration  - Processing extends queue
2016-02-03 01:16:42,646 [DEBUG] org.hibernate.cfg.Configuration  - Processing collection mappings
2016-02-03 01:16:42,646 [DEBUG] org.hibernate.cfg.Configuration  - Processing native query and ResultSetMapping mappings
2016-02-03 01:16:42,646 [DEBUG] org.hibernate.cfg.Configuration  - Processing association property references
2016-02-03 01:16:42,646 [DEBUG] org.hibernate.cfg.Configuration  - Creating tables' unique integer identifiers
2016-02-03 01:16:42,646 [DEBUG] org.hibernate.cfg.Configuration  - Processing foreign key constraints
2016-02-03 01:16:42,646 [DEBUG] org.hibernate.cfg.Configuration  - Resolving reference to class: com.bean.Batch
2016-02-03 01:16:42,647 [DEBUG] org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory  - Setting dialect [org.hibernate.dialect.MySQLDialect]
2016-02-03 01:16:42,647 [DEBUG] org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory  - Setting dialect [org.hibernate.dialect.MySQLDialect]
2016-02-03 01:16:42,647 [DEBUG] org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory  - Setting dialect [org.hibernate.dialect.MySQLDialect]
2016-02-03 01:16:42,648 [DEBUG] org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory  - Setting dialect [org.hibernate.dialect.MySQLDialect]
2016-02-03 01:16:42,648 [DEBUG] org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory  - Setting dialect [org.hibernate.dialect.MySQLDialect]
2016-02-03 01:16:42,648 [DEBUG] org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory  - Setting dialect [org.hibernate.dialect.MySQLDialect]
2016-02-03 01:16:42,649 [INFO ] org.hibernate.tool.hbm2ddl.SchemaExport  - HHH000227: Running hbm2ddl schema export
2016-02-03 01:16:42,651 [DEBUG] org.hibernate.SQL  - 
    alter table Session 
        drop 
        foreign key FK_nwmebtq3kbcy575745v1kqd4x
2016-02-03 01:16:42,659 [ERROR] org.hibernate.tool.hbm2ddl.SchemaExport  - HHH000389: Unsuccessful: alter table Session drop foreign key FK_nwmebtq3kbcy575745v1kqd4x
2016-02-03 01:16:42,659 [ERROR] org.hibernate.tool.hbm2ddl.SchemaExport  - No database selected
2016-02-03 01:16:42,659 [DEBUG] org.hibernate.SQL  - 
    drop table if exists Batch
2016-02-03 01:16:42,660 [ERROR] org.hibernate.tool.hbm2ddl.SchemaExport  - HHH000389: Unsuccessful: drop table if exists Batch
2016-02-03 01:16:42,660 [ERROR] org.hibernate.tool.hbm2ddl.SchemaExport  - No database selected
2016-02-03 01:16:42,660 [DEBUG] org.hibernate.SQL  - 
    drop table if exists Session
2016-02-03 01:16:42,660 [ERROR] org.hibernate.tool.hbm2ddl.SchemaExport  - HHH000389: Unsuccessful: drop table if exists Session
2016-02-03 01:16:42,660 [ERROR] org.hibernate.tool.hbm2ddl.SchemaExport  - No database selected
2016-02-03 01:16:42,660 [DEBUG] org.hibernate.SQL  - 
    drop table if exists User
2016-02-03 01:16:42,660 [ERROR] org.hibernate.tool.hbm2ddl.SchemaExport  - HHH000389: Unsuccessful: drop table if exists User
2016-02-03 01:16:42,660 [ERROR] org.hibernate.tool.hbm2ddl.SchemaExport  - No database selected
2016-02-03 01:16:42,660 [DEBUG] org.hibernate.SQL  - 
    create table Batch (
        batch_id integer not null auto_increment,
        batch_city varchar(255),
        batch_name varchar(255),
        batch_type integer,
        batch_venue varchar(255),
        no_of_cand integer not null,
        start_date datetime,
        primary key (batch_id)
    )
2016-02-03 01:16:42,661 [ERROR] org.hibernate.tool.hbm2ddl.SchemaExport  - HHH000389: Unsuccessful: create table Batch (batch_id integer not null auto_increment, batch_city varchar(255), batch_name varchar(255), batch_type integer, batch_venue varchar(255), no_of_cand integer not null, start_date datetime, primary key (batch_id))
2016-02-03 01:16:42,661 [ERROR] org.hibernate.tool.hbm2ddl.SchemaExport  - No database selected
2016-02-03 01:16:42,661 [DEBUG] org.hibernate.SQL  - 
    create table Session (
        session_id integer not null auto_increment,
        endDate datetime,
        session_type integer,
        startDate datetime,
        subjectName varchar(255),
        trainerName varchar(255),
        batch_batch_id integer,
        primary key (session_id)
    )
2016-02-03 01:16:42,661 [ERROR] org.hibernate.tool.hbm2ddl.SchemaExport  - HHH000389: Unsuccessful: create table Session (session_id integer not null auto_increment, endDate datetime, session_type integer, startDate datetime, subjectName varchar(255), trainerName varchar(255), batch_batch_id integer, primary key (session_id))
2016-02-03 01:16:42,661 [ERROR] org.hibernate.tool.hbm2ddl.SchemaExport  - No database selected
2016-02-03 01:16:42,661 [DEBUG] org.hibernate.SQL  - 
    create table User (
        username varchar(255) not null,
        email varchar(255),
        name varchar(255),
        password varchar(255),
        user_type integer,
        primary key (username)
    )
2016-02-03 01:16:42,662 [ERROR] org.hibernate.tool.hbm2ddl.SchemaExport  - HHH000389: Unsuccessful: create table User (username varchar(255) not null, email varchar(255), name varchar(255), password varchar(255), user_type integer, primary key (username))
2016-02-03 01:16:42,662 [ERROR] org.hibernate.tool.hbm2ddl.SchemaExport  - No database selected
2016-02-03 01:16:42,662 [DEBUG] org.hibernate.SQL  - 
    alter table Session 
        add constraint FK_nwmebtq3kbcy575745v1kqd4x 
        foreign key (batch_batch_id) 
        references Batch (batch_id)
2016-02-03 01:16:42,662 [ERROR] org.hibernate.tool.hbm2ddl.SchemaExport  - HHH000389: Unsuccessful: alter table Session add constraint FK_nwmebtq3kbcy575745v1kqd4x foreign key (batch_batch_id) references Batch (batch_id)
2016-02-03 01:16:42,662 [ERROR] org.hibernate.tool.hbm2ddl.SchemaExport  - No database selected
2016-02-03 01:16:42,664 [INFO ] org.hibernate.tool.hbm2ddl.SchemaExport  - HHH000230: Schema export complete
2016-02-03 01:16:42,665 [DEBUG] org.hibernate.internal.NamedQueryRepository  - Checking 0 named HQL queries
2016-02-03 01:16:42,665 [DEBUG] org.hibernate.internal.NamedQueryRepository  - Checking 0 named SQL queries
2016-02-03 01:16:42,670 [DEBUG] org.hibernate.stat.internal.StatisticsInitiator  - Statistics initialized [enabled=false]
2016-02-03 01:16:42,672 [DEBUG] org.hibernate.internal.SessionFactoryImpl  - HHH000031: Closing
2016-02-03 01:16:42,673 [INFO ] org.hibernate.engine.jdbc.connections.internal.DriverManagerConnectionProviderImpl  - HHH000030: Cleaning up connection pool [jdbc:mysql://localhost]
2016-02-03 01:16:42,675 [DEBUG] org.hibernate.boot.registry.internal.BootstrapServiceRegistryImpl  - Implicitly destroying Boot-strap registry on de-registration of all child ServiceRegistries
2016-02-03 01:16:42,675 [DEBUG] org.hibernate.service.internal.AbstractServiceRegistryImpl  - Implicitly destroying ServiceRegistry on de-registration of all child ServiceRegistries
2016-02-03 01:16:42,675 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration boolean -> org.hibernate.type.BooleanType@742f46a
2016-02-03 01:16:42,675 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration boolean -> org.hibernate.type.BooleanType@742f46a
2016-02-03 01:16:42,675 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@742f46a
2016-02-03 01:16:42,675 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@6257d812
2016-02-03 01:16:42,675 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration true_false -> org.hibernate.type.TrueFalseType@82bba21
2016-02-03 01:16:42,675 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration yes_no -> org.hibernate.type.YesNoType@19398483
2016-02-03 01:16:42,675 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration byte -> org.hibernate.type.ByteType@68e29d53
2016-02-03 01:16:42,676 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration byte -> org.hibernate.type.ByteType@68e29d53
2016-02-03 01:16:42,676 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@68e29d53
2016-02-03 01:16:42,676 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration character -> org.hibernate.type.CharacterType@28f98d83
2016-02-03 01:16:42,676 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration char -> org.hibernate.type.CharacterType@28f98d83
2016-02-03 01:16:42,676 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@28f98d83
2016-02-03 01:16:42,676 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration short -> org.hibernate.type.ShortType@48a3b847
2016-02-03 01:16:42,676 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration short -> org.hibernate.type.ShortType@48a3b847
2016-02-03 01:16:42,676 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@48a3b847
2016-02-03 01:16:42,676 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration integer -> org.hibernate.type.IntegerType@36b26300
2016-02-03 01:16:42,676 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration int -> org.hibernate.type.IntegerType@36b26300
2016-02-03 01:16:42,676 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@36b26300
2016-02-03 01:16:42,676 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration long -> org.hibernate.type.LongType@7c9a2f1a
2016-02-03 01:16:42,676 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration long -> org.hibernate.type.LongType@7c9a2f1a
2016-02-03 01:16:42,676 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration java.lang.Long -> org.hibernate.type.LongType@7c9a2f1a
2016-02-03 01:16:42,676 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration float -> org.hibernate.type.FloatType@647be35c
2016-02-03 01:16:42,676 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration float -> org.hibernate.type.FloatType@647be35c
2016-02-03 01:16:42,676 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@647be35c
2016-02-03 01:16:42,677 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration double -> org.hibernate.type.DoubleType@b68d372
2016-02-03 01:16:42,677 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration double -> org.hibernate.type.DoubleType@b68d372
2016-02-03 01:16:42,677 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@b68d372
2016-02-03 01:16:42,677 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@62e6615f
2016-02-03 01:16:42,677 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@62e6615f
2016-02-03 01:16:42,677 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@43eda401
2016-02-03 01:16:42,677 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@43eda401
2016-02-03 01:16:42,677 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration string -> org.hibernate.type.StringType@3afcabd6
2016-02-03 01:16:42,677 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration java.lang.String -> org.hibernate.type.StringType@3afcabd6
2016-02-03 01:16:42,677 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@40052776
2016-02-03 01:16:42,677 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@339989ef
2016-02-03 01:16:42,677 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration url -> org.hibernate.type.UrlType@30e18861
2016-02-03 01:16:42,677 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration java.net.URL -> org.hibernate.type.UrlType@30e18861
2016-02-03 01:16:42,677 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration date -> org.hibernate.type.DateType@16c0e844
2016-02-03 01:16:42,677 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration java.sql.Date -> org.hibernate.type.DateType@16c0e844
2016-02-03 01:16:42,677 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration time -> org.hibernate.type.TimeType@70c4f3de
2016-02-03 01:16:42,677 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@70c4f3de
2016-02-03 01:16:42,678 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration timestamp -> org.hibernate.type.TimestampType@78c10888
2016-02-03 01:16:42,678 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@78c10888
2016-02-03 01:16:42,678 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@78c10888
2016-02-03 01:16:42,678 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@67de324d
2016-02-03 01:16:42,678 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration calendar -> org.hibernate.type.CalendarType@73db12e6
2016-02-03 01:16:42,678 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@73db12e6
2016-02-03 01:16:42,678 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@73db12e6
2016-02-03 01:16:42,678 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@74950517
2016-02-03 01:16:42,678 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration locale -> org.hibernate.type.LocaleType@5c01f1c9
2016-02-03 01:16:42,678 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@5c01f1c9
2016-02-03 01:16:42,678 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration currency -> org.hibernate.type.CurrencyType@3643614d
2016-02-03 01:16:42,678 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@3643614d
2016-02-03 01:16:42,678 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration timezone -> org.hibernate.type.TimeZoneType@69dd9da1
2016-02-03 01:16:42,678 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@69dd9da1
2016-02-03 01:16:42,678 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration class -> org.hibernate.type.ClassType@e5509d0
2016-02-03 01:16:42,678 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@e5509d0
2016-02-03 01:16:42,679 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@31e33295
2016-02-03 01:16:42,679 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@31e33295
2016-02-03 01:16:42,679 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@1b0324a3
2016-02-03 01:16:42,679 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration pg-uuid -> org.hibernate.type.PostgresUUIDType@61f4bdad
2016-02-03 01:16:42,679 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration binary -> org.hibernate.type.BinaryType@71eecfa7
2016-02-03 01:16:42,679 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration byte[] -> org.hibernate.type.BinaryType@71eecfa7
2016-02-03 01:16:42,679 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration [B -> org.hibernate.type.BinaryType@71eecfa7
